Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status,Month,Day,day_of_week
Oc7s9Y,Cayla,Spenley,Female,80,United States,Kastoria National Airport,GR,Greece,EU,Europe,2022-06-25,KSO,Ethelind Audry,Delayed,6,25,5
4W8JKi,Analiese,Brocks,Female,53,China,Guangzhou Baiyun International Airport,CN,China,AS,Asia,2022-04-13,CAN,Dan Meader,Cancelled,4,13,2
9P1a50,Tammie,Chisholm,Male,78,China,Kipnuk Airport,US,United States,NAM,North America,2022-05-22,KPN,Rance Chafney,Cancelled,5,22,6
po7lyW,Layney,Boggon,Female,37,Uganda,Pago Pago International Airport,AS,American Samoa,OC,Oceania,2022-05-19,PPG,Goldi Flitcroft,Delayed,5,19,3
jWDAY6,Gloriana,Van Der Vlies,Female,68,Mexico,Kimbe Airport,PG,Papua New Guinea,OC,Oceania,2022-07-24,HKN,Louis Kinkead,Delayed,7,24,6
HgqTBE,Ainslie,Smethurst,Female,20,Croatia,Oradea International Airport,RO,Romania,EU,Europe,2022-07-19,OMR,Wilbert Jerrold,Delayed,7,19,1
P7FmrG,Jackquelin,Folliss,Female,9,Russia,Tres Esquinas Air Base,CO,Colombia,SAM,South America,2022-07-13,TQS,Angie Aizikovitch,Delayed,7,13,2
WnvgRp,Maighdiln,Gorgen,Female,31,Liberia,Rivers Airport,CA,Canada,NAM,North America,2022-04-02,YYI,Othella Hurler,Delayed,4,2,5
xKXBNG,Tremaine,Cristofari,Male,21,Curacao,Santana do Livramento Airport,BR,Brazil,SAM,South America,2022-04-09,LVB,Clemmie Perllman,On Time,4,9,5
BoO5m1,Jody,Suston,Female,15,France,Hanchey Army (Fort Rucker) Heliport,US,United States,NAM,North America,2022-08-14,HEY,Meta Domokos,On Time,8,14,6
cqIQum,Marybeth,Lote,Female,77,France,Uşak Airport,TR,Turkey,AS,Asia,2022-09-17,USQ,Corbin Ferryn,Cancelled,9,17,5
hRjcJA,Claribel,Kneafsey,Female,36,Cuba,Kontum Airport,VN,Viet Nam,AS,Asia,2022-06-24,KON,Randy Kerman,Cancelled,6,24,4
Q53f7x,Fulvia,McGeouch,Female,69,Gambia,Loyengalani Airport,KE,Kenya,AF,Africa,2022-09-16,LOY,Ardeen Hamill,Cancelled,9,16,4
4qWigq,Cornelius,Adshede,Male,77,Indonesia,Tianshui Maijishan Airport,CN,China,AS,Asia,2022-10-13,THQ,Juliet Turneaux,On Time,10,13,3
nmvkEZ,Bary,Aujouanet,Male,37,United States,Carta Airport,HN,Honduras,NAM,North America,2022-06-04,LUI,Jayme Threadkell,Cancelled,6,4,5
zUSXyO,Serene,Lambeth,Female,57,Venezuela,Guangzhou MR Air Base,CN,China,AS,Asia,2022-08-29,LHK,Darbee Le feaver,Delayed,8,29,0
TQ9zfq,Damita,Gibbonson,Female,42,China,Nouakchott–Oumtounsy International Airport,MR,Mauritania,AF,Africa,2022-02-01,NKC,Dannie Flear,Cancelled,2,1,1
YkYOiC,Tina,Gillum,Female,59,Philippines,Fréjus Airport,FR,France,EU,Europe,2022-11-26,FRJ,Fae Pady,Cancelled,11,26,5
5Cgq7K,Adina,Windram,Female,26,Indonesia,Kegaska Airport,CA,Canada,NAM,North America,2022-02-14,ZKG,Olivia Rentcome,Cancelled,2,14,0
xL1wUO,Sheba,Borris,Female,69,United States,Altai Airport,MN,Mongolia,AS,Asia,2022-07-23,LTI,Teresa Spencelayh,Delayed,7,23,5
9XMxCg,Lars,Crane,Male,87,France,Cururupu Airport,BR,Brazil,SAM,South America,2022-03-16,CPU,Shell Ashbolt,On Time,3,16,2
jg7w5U,Eamon,Cutmore,Male,41,Argentina,San Pedro Airport,BZ,Belize,NAM,North America,2022-11-06,SPR,Margi Graeber,Cancelled,11,6,6
XdrXc3,Patrick,Pavlov,Male,68,South Africa,Timbedra Airport,MR,Mauritania,AF,Africa,2022-04-07,TMD,Rochell Safell,On Time,4,7,3
OXMKfQ,Clarinda,Townsend,Female,11,Pakistan,Bokondini Airport,ID,Indonesia,AS,Asia,2022-09-11,BUI,Rosalia Lago,On Time,9,11,6
VIi4T3,Corabelle,Callingham,Female,40,Japan,Saposoa Airport,PE,Peru,SAM,South America,2022-03-11,SQU,Charlena Nutting,Delayed,3,11,4
g6NV00,Ilise,Muller,Female,84,Philippines,Norman Y. Mineta San Jose International Airport,US,United States,NAM,North America,2022-03-29,SJC,Parker Kittel,Cancelled,3,29,1
IvvzHF,Therine,Ickowicz,Female,79,Poland,Tucumã Airport,BR,Brazil,SAM,South America,2022-06-23,TUZ,Sutherland Le Floch,On Time,6,23,3
AlMRUK,Gleda,Peerman,Female,25,China,Robe Airport,ET,Ethiopia,AF,Africa,2022-03-13,GOB,Freddie Enterle,On Time,3,13,6
ei77yX,Domingo,Enevoldsen,Male,21,Indonesia,Finke Airport,AU,Australia,OC,Oceania,2022-10-14,FIK,Sheree Duplan,Delayed,10,14,4
nfDMAW,Brantley,Tams,Male,22,China,Xiangyang Liuji Airport,CN,China,AS,Asia,2022-02-07,XFN,Dorothea Townshend,On Time,2,7,0
V6H0Io,Lorry,Jarmyn,Female,89,China,Joshua Mqabuko Nkomo International Airport,ZW,Zimbabwe,AF,Africa,2022-04-21,BUQ,Leonanie Kamienski,Delayed,4,21,3
q52Qy1,Iver,Livoir,Male,63,Nigeria,Kasonombe Airport,PG,Papua New Guinea,OC,Oceania,2022-05-25,KSB,Alexine Gladdolph,On Time,5,25,2
alQo8F,Minda,Merriday,Female,88,China,Hamad International Airport,QA,Qatar,AS,Asia,2022-08-04,DOH,Rachel Rosenstengel,Cancelled,8,4,3
32tfHa,Ozzy,Wildber,Male,2,China,Gods Lake Narrows Airport,CA,Canada,NAM,North America,2022-07-17,YGO,Marissa Rumble,Delayed,7,17,6
9Ty3Or,Virge,Stairmond,Male,42,China,Truckee Tahoe Airport,US,United States,NAM,North America,2022-12-30,TKF,Hannah Girardini,Delayed,12,30,4
wFyA2G,Maxine,Flower,Female,58,Philippines,Santa Elena de Uairen Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-06-13,SNV,Saundra Pavlenkov,On Time,6,13,0
SLLEIT,Moshe,Pettigrew,Male,11,Japan,Lamen Bay Airport,VU,Vanuatu,OC,Oceania,2022-07-01,LNB,Ailina Daubney,On Time,7,1,4
xfJ3w2,Albert,Feighry,Male,70,China,Niamtougou International Airport,TG,Togo,AF,Africa,2022-02-22,LRL,Katrinka Songist,On Time,2,22,1
c4e7Z3,Haley,Machon,Male,55,China,Copenhagen Kastrup Airport,DK,Denmark,EU,Europe,2022-12-30,CPH,Alard Skryne,Delayed,12,30,4
lh4iWP,Barnabe,Allaway,Male,81,Saudi Arabia,Ipil Airport,PH,Philippines,AS,Asia,2022-08-04,IPE,Celka De Marchi,Delayed,8,4,3
XFt5Qs,Milissent,Coneybeer,Female,2,Argentina,Gaziantep International Airport,TR,Turkey,AS,Asia,2022-06-12,GZT,Corene Merriott,Delayed,6,12,6
CgWkbN,Abran,Tarbett,Male,7,China,Brussels Airport,BE,Belgium,EU,Europe,2022-05-24,BRU,Rafferty Hallifax,Cancelled,5,24,1
ml93uU,Clarance,Godsafe,Male,22,France,Mac Dill Air Force Base,US,United States,NAM,North America,2022-08-01,MCF,Dwain Briar,On Time,8,1,0
wCSuHX,Nancee,Sharnock,Female,31,Brazil,Tumolbil Airport,PG,Papua New Guinea,OC,Oceania,2022-09-22,TLP,Steffane Peinke,Delayed,9,22,3
TPJyF3,Toby,Monckton,Female,68,Vietnam,Sunan Shuofang International Airport,CN,China,AS,Asia,2022-12-01,WUX,Alexi Mackstead,On Time,12,1,3
9zChCe,Caron,Tumulty,Female,22,Indonesia,Mont Joli Airport,CA,Canada,NAM,North America,2022-01-28,YYY,Cloe Geelan,On Time,1,28,4
niVKVk,Graham,Bailiss,Male,55,Serbia,Antonio Rivera Rodriguez Airport,PR,Puerto Rico,NAM,North America,2022-07-05,VQS,Bald Tort,Cancelled,7,5,1
8zDI7C,Olenka,Chamberlaine,Female,90,Ireland,Campo Grande Airport,BR,Brazil,SAM,South America,2022-07-16,CGR,Archer Seville,On Time,7,16,5
Ss4mQS,Sydney,Risen,Male,26,China,Ruse Airport,BG,Bulgaria,EU,Europe,2022-02-06,ROU,Arne Diche,Cancelled,2,6,6
gtX8pV,Madison,Onions,Male,51,New Zealand,Marshall Don Hunter Sr Airport,US,United States,NAM,North America,2022-06-15,MLL,Devlin Wolford,Delayed,6,15,2
qWNYyM,Anatole,Nutley,Male,33,Mexico,Ambriz Airport,AO,Angola,AF,Africa,2022-05-01,AZZ,Nonnah Ullock,Cancelled,5,1,6
r6Hy10,Skippie,Grimsdale,Male,71,Azerbaijan,Charlottetown Airport,CA,Canada,NAM,North America,2022-11-18,YYG,Hillery Tommasetti,On Time,11,18,4
Sf6RIU,Waylen,Dilks,Male,7,Thailand,Collarenebri Airport,AU,Australia,OC,Oceania,2022-07-13,CRB,Mollee Andriulis,Cancelled,7,13,2
vP9N2y,Ray,Nisco,Female,56,Macedonia,Dzaoudzi Pamandzi International Airport,YT,Mayotte,AF,Africa,2022-08-28,DZA,Isiahi Soper,Delayed,8,28,6
xqquDe,Conny,Dennert,Male,86,Colombia,Bol Airport,TD,Chad,AF,Africa,2022-11-27,OTC,Heda Swynley,Cancelled,11,27,6
Yxe4RF,Yoshi,Stickens,Female,43,Czech Republic,San Luis County Regional Airport,US,United States,NAM,North America,2022-09-25,SBP,Claudell Storm,On Time,9,25,6
siuZ1P,Basile,Mussard,Male,76,Greece,Poplarville Pearl River County Airport,US,United States,NAM,North America,2022-01-20,PCU,Myles Woodworth,Delayed,1,20,3
mt3VIa,Vince,Golden of Ireland,Male,74,Portugal,Villa Reynolds Airport,AR,Argentina,SAM,South America,2022-07-12,VME,Crissy La Croce,Delayed,7,12,1
J84jIk,Jackson,Cromly,Male,70,Yemen,Kegelman AF Aux Field,US,United States,NAM,North America,2022-05-19,CKA,Graham Goode,Delayed,5,19,3
nUF2UC,Alphonse,Franceschino,Male,27,China,Gillespie Field,US,United States,NAM,North America,2022-01-23,SEE,Herculie Staton,On Time,1,23,6
ITOqm4,Devan,Kubik,Female,83,Portugal,Anaco Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-01-01,AAO,Stacie Garrattley,Cancelled,1,1,5
qHPtiR,Evvie,Squirrell,Female,50,Russia,Parker County Airport,US,United States,NAM,North America,2022-04-03,WEA,Vin Simoneton,Cancelled,4,3,6
9ddsia,Alma,Lahive,Female,83,Thailand,Cattle Creek Airport,AU,Australia,OC,Oceania,2022-03-24,CTR,Karon Cleary,On Time,3,24,3
bqPgGg,Sandro,Tantrum,Male,68,Poland,Sawan Airport,PK,Pakistan,AS,Asia,2022-06-13,RZS,Roobbie Gorusso,Delayed,6,13,0
TPcdOV,Etienne,Patridge,Male,48,China,Nevers-Fourchambault Airport,FR,France,EU,Europe,2022-04-25,NVS,Marylou Wannop,Delayed,4,25,0
OqYADn,Arlan,Plaide,Male,83,Portugal,Muscat International Airport,OM,Oman,AS,Asia,2022-02-25,MCT,Tallia Shevelin,On Time,2,25,4
EGzdAD,Ab,Aucoate,Male,60,Sweden,Mkambati Airport,ZA,South Africa,AF,Africa,2022-05-17,MBM,Theressa Caulliere,On Time,5,17,1
3915Ce,Gallagher,Stanley,Male,59,China,Ajaccio-Napoléon Bonaparte Airport,FR,France,EU,Europe,2022-11-12,AJA,Alastair Otton,Delayed,11,12,5
YaJ5KJ,Anderson,Gegg,Male,17,Honduras,Kings Canyon Airport,AU,Australia,OC,Oceania,2022-03-31,KBJ,Gayler Kleisel,On Time,3,31,3
3AuuOB,Fair,Woollacott,Male,65,Japan,Fernando Luis Ribas Dominicci Airport,PR,Puerto Rico,NAM,North America,2022-09-17,SIG,Jorie Arnoult,Cancelled,9,17,5
SHfNmz,Annette,Pieche,Female,64,Portugal,Lincoln Airport,US,United States,NAM,North America,2022-11-05,LNK,Kirk Wickliffe,Cancelled,11,5,5
KaQKZw,Deloria,Nouch,Female,28,Japan,Moranbah Airport,AU,Australia,OC,Oceania,2022-05-27,MOV,Alyson Niesel,Delayed,5,27,4
R5gaPU,Noby,Krook,Male,56,Indonesia,Roanne-Renaison Airport,FR,France,EU,Europe,2022-08-02,RNE,Myrtle Dykas,Cancelled,8,2,1
uOKptV,Alfi,Bertelsen,Female,61,Dominican Republic,Morro do Chapéu Airport,BR,Brazil,SAM,South America,2022-02-27,0,Devon Ginity,On Time,2,27,6
uO5lwG,Keary,Backsal,Male,38,Lithuania,Putumayo Airport,EC,Ecuador,SAM,South America,2022-06-08,PYO,Renato Boog,Cancelled,6,8,2
PpTEMG,Uriel,Mahony,Male,48,Poland,Dodoma Airport,TZ,"Tanzania, United Republic of",AF,Africa,2022-03-13,DOD,Mitchael Mulles,Cancelled,3,13,6
pQZq4p,Leonerd,Brigman,Male,50,Laos,Ankang Wulipu Airport,CN,China,AS,Asia,2022-03-26,AKA,Flori Redrup,Delayed,3,26,5
OUtXT3,Josias,Leates,Male,50,Burkina Faso,Haliwen Airport,ID,Indonesia,AS,Asia,2022-02-15,ABU,Lionello Agastina,Cancelled,2,15,1
QIrWZD,Cornela,McCrudden,Female,62,Japan,Sedona Airport,US,United States,NAM,North America,2022-06-20,SDX,Burtie Iddens,Delayed,6,20,0
BpgtMX,Selig,Shapcote,Male,25,Tajikistan,Andes Airport,CO,Colombia,SAM,South America,2022-04-26,ADN,Portie Hellsdon,Delayed,4,26,1
hBrHRm,Marcel,Tripony,Male,81,Brazil,Atlas Brasil Cantanhede Airport,BR,Brazil,SAM,South America,2022-02-01,BVB,Abigale Colchett,Cancelled,2,1,1
SvzsUM,Townsend,Jeune,Male,58,China,Mulatupo Airport,PA,Panama,NAM,North America,2022-03-09,MPP,Stafford Vieyra,On Time,3,9,2
IiYr1q,Isabelita,O'Fearguise,Female,68,China,Casa De Campo International Airport,DO,Dominican Republic,NAM,North America,2022-10-05,LRM,Craggie Singers,On Time,10,5,2
qNeTJk,Annalise,Denys,Female,66,Poland,Pu'er Simao Airport,CN,China,AS,Asia,2022-01-18,SYM,Fabian Ormistone,On Time,1,18,1
I0zxFX,Minny,Rosendorf,Female,52,Cyprus,North Central State Airport,US,United States,NAM,North America,2022-07-24,SFZ,Filmore Mascall,On Time,7,24,6
5Hsd3U,Gusta,Dewen,Female,5,Honduras,Ashburton Aerodrome,NZ,New Zealand,OC,Oceania,2022-10-05,ASG,Budd Lisimore,On Time,10,5,2
FP8u2n,Rozanna,Bowes,Female,43,China,Ord River Airport,AU,Australia,OC,Oceania,2022-05-06,ODR,Meredeth Chitson,On Time,5,6,4
xF8BCa,Jeannine,Drage,Female,76,Iran,Golovin Airport,US,United States,NAM,North America,2022-09-26,GLV,Windy Breawood,Delayed,9,26,0
6y1SCQ,Dimitri,Kares,Male,56,Indonesia,Kolwezi Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-12-04,KWZ,Gabi Puckinghorne,On Time,12,4,6
bApuaq,Margarita,Seabert,Female,58,Russia,Benjamin Rivera Noriega Airport,PR,Puerto Rico,NAM,North America,2022-05-15,CPX,Bryan Tottie,Delayed,5,15,6
Thd1ut,Deck,Samwyse,Male,64,China,Monte Caseros Airport,AR,Argentina,SAM,South America,2022-02-04,MCS,Lila Fosten,Delayed,2,4,4
VdKYg6,Kermit,Giffin,Male,88,Indonesia,Matane Airport,CA,Canada,NAM,North America,2022-05-12,YME,Che Dudding,On Time,5,12,3
63TXmh,Hew,Dullaghan,Male,85,Yemen,Wangaratta Airport,AU,Australia,OC,Oceania,2022-08-14,WGT,Buddie Buncher,Cancelled,8,14,6
0GnR2r,Bren,Kalinovich,Female,38,Tunisia,Maumere(Wai Oti) Airport,ID,Indonesia,AS,Asia,2022-11-09,MOF,Merna Cubley,Delayed,11,9,2
EA10hi,Rivalee,Grier,Female,36,Australia,Elizabeth City Regional Airport & Coast Guard Air Station,US,United States,NAM,North America,2022-02-19,ECG,Egan Childers,Cancelled,2,19,5
bqFC2v,Merola,Kenwright,Female,24,China,Frankfurt am Main Airport,DE,Germany,EU,Europe,2022-05-08,FRA,Nataniel Hardstaff,On Time,5,8,6
Sx3xRx,Lindi,Edlington,Female,12,New Zealand,Duxford Aerodrome,GB,United Kingdom,EU,Europe,2022-06-11,QFO,Nanci Ferbrache,Cancelled,6,11,5
XEEALd,Joela,Corss,Female,87,Greece,Young Airport,AU,Australia,OC,Oceania,2022-02-17,NGA,Morgan Massimo,On Time,2,17,3
EM6ydD,Sunny,Brushfield,Male,10,Indonesia,Hasanuddin International Airport,ID,Indonesia,AS,Asia,2022-10-30,UPG,Milty Obern,Cancelled,10,30,6
Kbb2Ma,Tyler,Ohanessian,Male,51,Tanzania,Mayne Island Seaplane Base,CA,Canada,NAM,North America,2022-08-03,YAV,Fionnula Songhurst,Cancelled,8,3,2
gzRYi5,Allianora,Finlay,Female,22,Croatia,Moshoeshoe I International Airport,LS,Lesotho,AF,Africa,2022-04-01,MSU,Demeter Wartnaby,Cancelled,4,1,4
JcfbQp,Allyn,Telfer,Male,66,Poland,Blue Grass Airport,US,United States,NAM,North America,2022-07-25,LEX,Shay Shrubsall,Cancelled,7,25,0
i8B3Ea,Meaghan,Cupitt,Female,39,Brazil,Chi Mei Airport,TW,"Taiwan, Province of China",AS,Asia,2022-10-30,CMJ,Hort Fransoni,On Time,10,30,6
klcQmc,Agosto,Booty,Male,68,Mauritius,Beverly Municipal Airport,US,United States,NAM,North America,2022-07-14,BVY,Jo-anne Beachamp,On Time,7,14,3
h2usUB,Arlin,Rama,Male,1,Thailand,Sakkyryr Airport,RU,Russian Federation,EU,Europe,2022-12-16,SUK,Lea Danell,On Time,12,16,4
IyKL9v,Mendel,Lowne,Male,81,Brazil,Southern Cross Airport,AU,Australia,OC,Oceania,2022-07-11,SQC,Alice Durante,On Time,7,11,0
8spXiW,Daryle,Thomen,Male,58,China,Delta County Airport,US,United States,NAM,North America,2022-11-23,ESC,Shurlocke Spurryer,Delayed,11,23,2
jrZoCR,Edd,McGilvary,Male,87,China,Chatham Islands-Tuuta Airport,NZ,New Zealand,OC,Oceania,2022-10-04,CHT,Raff Crellim,On Time,10,4,1
ZItTSJ,Kira,Greneham,Female,46,France,Mataveri Airport,CL,Chile,SAM,South America,2022-01-10,IPC,Willard Dowsett,Cancelled,1,10,0
HBV5TK,Verne,Greatbank,Male,29,Czech Republic,Barimunya Airport,AU,Australia,OC,Oceania,2022-05-12,BYP,Brandtr Waldie,Cancelled,5,12,3
N18Cxr,Minna,Trayford,Female,28,France,New Orleans NAS JRB/Alvin Callender Field,US,United States,NAM,North America,2022-03-06,NBG,Mateo Thombleson,Delayed,3,6,6
XFRfmO,Amelita,Maestrini,Female,44,Estonia,Xining Caojiabu Airport,CN,China,AS,Asia,2022-10-02,XNN,Zorah Markie,On Time,10,2,6
6FjFlZ,Mirelle,Costan,Female,42,Honduras,Atlantic Municipal Airport,US,United States,NAM,North America,2022-06-08,AIO,Dell Frankcom,Delayed,6,8,2
LyJHTY,Nell,Alldis,Female,59,Indonesia,Miskolc Airport,HU,Hungary,EU,Europe,2022-01-03,MCQ,Benn Coudray,Cancelled,1,3,0
8egMFO,Corinne,Green,Female,77,China,Prince Rupert/Seal Cove Seaplane Base,CA,Canada,NAM,North America,2022-01-27,ZSW,Lydia Dumbar,Cancelled,1,27,3
Eqdo0q,Francoise,Enoksson,Female,26,Azerbaijan,Mafra Airport,BR,Brazil,SAM,South America,2022-11-09,QMF,Wilie Musicka,On Time,11,9,2
r62XyS,Fernande,Seward,Female,67,China,Lotus Vale Airport,AU,Australia,OC,Oceania,2022-12-10,LTV,Geralda Abendroth,Cancelled,12,10,5
1YaB9F,Jessika,Fasson,Female,47,China,Monfort Airport,CO,Colombia,SAM,South America,2022-02-15,MFB,Donny Halliberton,On Time,2,15,1
Xp7KxC,Leyla,Hughes,Female,55,Greece,Portland International Airport,US,United States,NAM,North America,2022-11-08,PDX,Cleve Ghione,Delayed,11,8,1
q3IZD8,Orville,Sherwill,Male,79,China,Calbayog Airport,PH,Philippines,AS,Asia,2022-04-01,CYP,Shane Urlich,On Time,4,1,4
tJhFTd,Abrahan,Vinton,Male,62,Portugal,Heringsdorf Airport,DE,Germany,EU,Europe,2022-01-18,HDF,Ainslee Cleef,Delayed,1,18,1
625iKy,Howard,Bonder,Male,47,Portugal,Fazenda Bela Vista Airport,BR,Brazil,SAM,South America,2022-03-26,SB2,Hanan Gooderson,Cancelled,3,26,5
6Kuzgm,Amos,Pretsell,Male,75,Russia,Canyonlands Field,US,United States,NAM,North America,2022-11-19,CNY,Lotti Trahair,On Time,11,19,5
aEjZCA,Celle,Amor,Female,22,Indonesia,Churchill Airport,CA,Canada,NAM,North America,2022-10-16,YYQ,Cara Pettifor,Cancelled,10,16,6
8EKXUX,Rose,Rathborne,Female,59,China,Kugaaruk Airport,CA,Canada,NAM,North America,2022-04-06,YBB,Perla Whitlow,Cancelled,4,6,2
6p6zVi,Weylin,Larwell,Male,84,Cuba,"Wellsville Municipal Arpt,Tarantine Field",US,United States,NAM,North America,2022-06-24,ELZ,Iggie Chadwell,Cancelled,6,24,4
uI1qES,Orv,Cescon,Male,57,Indonesia,Francisco Vilela do Amaral Airport,BR,Brazil,SAM,South America,2022-12-18,ITR,Shel Flannigan,Cancelled,12,18,6
l4pVPW,Lay,Mouser,Male,22,Argentina,Postville Airport,CA,Canada,NAM,North America,2022-03-11,YSO,Dita Playford,Delayed,3,11,4
2sqnlR,Floris,Pinck,Female,76,Greece,El Maiten Airport,AR,Argentina,SAM,South America,2022-10-03,EMX,Ernst Bolle,Delayed,10,3,0
6GqkYy,Trixi,Pasley,Female,34,Portugal,Lambarene Airport,GA,Gabon,AF,Africa,2022-09-29,LBQ,Ashley Shemelt,Delayed,9,29,3
sgaIaO,Weston,Seamans,Male,86,China,Bronson Creek Airport,CA,Canada,NAM,North America,2022-01-06,YBM,Richmond Swansbury,On Time,1,6,3
xJkUOb,Deane,Burdess,Male,67,Yemen,Coldfoot Airport,US,United States,NAM,North America,2022-01-05,CXF,Baron Gillum,Delayed,1,5,2
pkX5xs,Sanson,Stivani,Male,81,China,Cataratas Del Iguazú International Airport,AR,Argentina,SAM,South America,2022-01-26,IGR,Miltie Stocky,Cancelled,1,26,2
3H7gCn,Fifi,Jobbins,Female,12,Indonesia,Pensacola Naval Air Station/Forrest Sherman Field,US,United States,NAM,North America,2022-02-22,NPA,Etan Delion,Delayed,2,22,1
M6h815,Ramon,Reeves,Male,10,Canada,Tancredo Neves International Airport,BR,Brazil,SAM,South America,2022-10-01,CNF,Crichton Becerro,Cancelled,10,1,5
uDQz9C,Lennie,Selland,Male,31,Indonesia,La Florida Airport,CL,Chile,SAM,South America,2022-04-19,LSC,Muire Seide,Delayed,4,19,1
H8r2Bm,Letisha,Muckian,Female,10,Chad,Toamasina Airport,MG,Madagascar,AF,Africa,2022-12-11,TMM,Ania Woodrup,On Time,12,11,6
ZIp2VP,Renard,Mc Caughen,Male,48,China,Drummond Island Airport,US,United States,NAM,North America,2022-08-01,DRE,Cherida Cullrford,Delayed,8,1,0
U2tRpO,Amye,Manners,Female,76,United States,Narromine Airport,AU,Australia,OC,Oceania,2022-04-02,QRM,Bill Nellis,On Time,4,2,5
ZirQmS,Margalit,Lockyer,Female,68,Iran,Santa Lucia Air Force Base,MX,Mexico,NAM,North America,2022-02-23,NLU,Mikel MacGinley,On Time,2,23,2
jOOVbq,Ricki,Chasteney,Female,51,Russia,Cape Eleuthera Airport,BS,Bahamas,NAM,North America,2022-08-09,CEL,Patten MacCarter,Cancelled,8,9,1
ZgdJ2f,Gabey,Boldry,Female,53,China,Queenstown Airport,ZA,South Africa,AF,Africa,2022-02-08,UTW,Purcell Warcup,Delayed,2,8,1
7QJ8BV,Rosalyn,Leacock,Female,70,Morocco,Puerto Princesa Airport,PH,Philippines,AS,Asia,2022-10-28,PPS,Else Sandon,Cancelled,10,28,4
ouYOeI,Philip,Dunabie,Male,22,Indonesia,Teminabuan Airport,ID,Indonesia,AS,Asia,2022-03-11,TXM,Ralf Mucillo,Cancelled,3,11,4
vY5nX8,Amara,Belfrage,Female,44,Philippines,Chandigarh Airport,IN,India,AS,Asia,2022-08-13,IXC,Anett Mogenot,On Time,8,13,5
IUdxw7,Dore,Hunnable,Male,63,Russia,Whiting Field Naval Air Station - North,US,United States,NAM,North America,2022-10-04,NSE,Axe Burbury,Cancelled,10,4,1
06Qy75,Lethia,Dillinger,Female,61,Philippines,Kerman Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-09-09,KER,Bryna Whittington,Delayed,9,9,4
sVRVZm,Gertrude,Boggish,Female,27,Cuba,Bemichi Airport,GY,Guyana,SAM,South America,2022-05-03,BCG,Kinnie Bilson,On Time,5,3,1
dpN5wT,Aldo,Hicks,Male,25,China,Touggourt Sidi Madhi Airport,DZ,Algeria,AF,Africa,2022-05-08,TGR,Aubine Simcox,Delayed,5,8,6
osSK3r,Devondra,Blunden,Female,79,Brazil,Lake City Gateway Airport,US,United States,NAM,North America,2022-01-16,LCQ,Barri Koeppe,Cancelled,1,16,6
1zpjrn,Allin,Vanichkin,Male,82,Mexico,Tanna Airport,VU,Vanuatu,OC,Oceania,2022-03-29,TAH,Hally MacKill,Cancelled,3,29,1
ZcFoli,Cooper,Chalfant,Male,88,Philippines,Pathein Airport,MM,Myanmar,AS,Asia,2022-09-01,BSX,Roch Neames,On Time,9,1,3
K0sZ9s,Andrei,Roof,Female,54,France,Tshimpi Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-10-04,MAT,Bab Dow,On Time,10,4,1
hCzXs9,Dianemarie,Cowoppe,Female,78,China,Cairo Regional Airport,US,United States,NAM,North America,2022-07-16,CIR,Rhonda Signorelli,On Time,7,16,5
dHZ26R,Katharine,Brocks,Female,66,Tajikistan,Playa Grande Airport,GT,Guatemala,NAM,North America,2022-08-17,PKJ,Olav Priestner,Cancelled,8,17,2
Dz9xbf,Enid,Monte,Female,29,China,Raufarhöfn Airport,IS,Iceland,EU,Europe,2022-03-15,RFN,Immanuel Callcott,Delayed,3,15,1
W2G3l0,Jandy,Pettegre,Female,30,Peru,Rarotonga International Airport,CK,Cook Islands,OC,Oceania,2022-12-16,RAR,Erroll Wentworth,Delayed,12,16,4
wjwelx,Wilek,Geydon,Male,2,Philippines,Red Deer Regional Airport,CA,Canada,NAM,North America,2022-02-12,YQF,Raeann Tieman,Delayed,2,12,5
xn0Sy6,Tybalt,Siviter,Male,4,China,Whiteside County Airport-Joseph H Bittorf Field,US,United States,NAM,North America,2022-05-23,SQI,Maggee Hyndson,Cancelled,5,23,0
XMI8Lh,Dorie,Atty,Female,15,Vietnam,Avon Park Executive Airport,US,United States,NAM,North America,2022-02-11,AVO,Ruttger Stygall,Delayed,2,11,4
ITKRH0,Orton,Websdale,Male,11,China,Atsinanana Airport,MG,Madagascar,AF,Africa,2022-11-29,ILK,Deirdre Itzak,Delayed,11,29,1
FaV2Av,Cecile,Draijer,Female,63,China,Lowai Airport,PG,Papua New Guinea,OC,Oceania,2022-09-28,LWI,Kinnie Flatte,Delayed,9,28,2
raX8gT,Carey,Crigin,Female,46,Poland,Baicheng Chang'an Airport,CN,China,AS,Asia,2022-10-29,DBC,Daniela Crust,Delayed,10,29,5
mHhhjR,Griff,Hold,Male,31,Indonesia,Leitre Airport,PG,Papua New Guinea,OC,Oceania,2022-11-26,LTF,Jessie Croughan,On Time,11,26,5
qJ8qdR,Debra,Joffe,Female,87,China,Teniente Coronel Rafael Pabón Airport,BO,"Bolivia, Plurinational State of",SAM,South America,2022-09-08,VLM,Ardene Celli,On Time,9,8,3
